1 0
2 877460
3 620627
4 661438
5 0
6 761188
7 872968
8 749783
9 772563
10 0
11 884105
12 0
13 1166281
14 856274
15 960265
16 839772
17 1061259
18 1082975
19 850072
20 814783
21 691556
22 795111
23 0
24 0
25 731216
26 707920
27 681519
28 799281
29 699061
30 769123
31 121418
32 140227
33 0
34 848552
35 0
36 618075
37 672339
38 590082
39 840380
40 521424
41 564965
42 684432
43 552681
44 526154
45 0
46 594133
47 831354
48 0
49 690801
50 690801
51 0
52 884675
53 98185
54 786073
55 0
56 0
57 613808
58 621336
59 753805
60 0
61 538712
62 650979
63 651208
64 0
65 0
66 716566
67 831476
68 569827
69 746838
70 726264
71 660939
72 629642
73 660626
74 0
75 617539
76 716226
77 785736
78 656912
79 650900
80 706583
81 716226
82 0
83 190335
84 175237
85 234701
86 261012
87 190357
88 309682
89 283972
90 687476
91 529483
92 532154
93 617496
94 673691
95 505707
96 550679
97 669903
98 634735
99 594264
100 555842
101 721700
102 622615
103 763861
104 629604
105 614924
106 663693
107 524978
108 716947
109 0
110 744605
111 599697
112 585218
113 0
114 0
115 600526
116 0
117 782866
118 0
119 800008
120 594639
121 704294
122 713076
123 0
124 519689
125 0
126 770292
127 0
128 699030
129 673035
130 0
131 0
132 0
133 613508
134 619935
135 628374
136 638987
137 464156
138 564405
139 619914
140 593117
141 520552
142 571060
143 488434
144 629035
145 531097
146 654920
147 464156
148 579593
149 629035
150 699211
151 0
152 488434
153 0
154 0
155 546474
156 806030
157 490806
158 559224
159 0
160 505707
161 460523
162 600485
163 0
164 505707
165 505707
166 500749
167 505707
168 0
169 0
170 576402
171 651876
172 662219
173 0
174 136080
175 619995
176 0
177 565454
178 681226
179 620610
180 619995
181 0
182 0
183 589515
184 485468
185 624172
186 571973
187 0
188 571973
189 655680
190 485468
191 552382
192 601105
193 694909
194 0
195 666383
196 0
197 574879
198 613758
199 753602
200 655017
201 756639
202 584731
203 0
204 0
205 183612
206 712133
207 712133
208 1142525
209 0
210 550966
211 942310
212 643128
213 522614
214 651881
215 0
216 0
217 0
218 804788
219 1169946
220 993004
221 229040
222 254387
223 235939
224 230364
225 0
226 0
227 258006
228 184962
229 641147
230 705908
231 683466
232 686461
233 705908
234 565806
235 624717
236 556018
237 647495
238 0
239 587308
240 587308
241 0
242 714462
243 831625
244 723225
245 627052
246 0
247 848844
248 636532
249 754677
250 0
251 580133
252 754677
253 761957
254 625521
255 666653
256 526754
257 668755
258 639650
259 713981
260 650332
261 591837
262 0
263 0
264 0
265 561392
266 0
267 702513
268 744544
269 714815
270 0
271 0
272 647495
273 713981
274 450882
275 635518
276 526754
277 761291
278 617147
279 568141
280 0
281 681300
282 634471
283 152890
284 107651
285 112593
286 166992
287 692954
288 570650
289 608175
290 128992
291 200731
292 0
293 633014
294 537277
295 0
296 654999
297 660430
298 250488
299 167921
300 134155
301 134155
302 117437
303 110523
304 169703
305 126360
306 209562
307 759494
308 827696
309 908704
310 742158
311 851144
312 658498
313 753248
314 760247
315 851144
316 816644
317 801798
318 0
319 713221
320 782475
321 713221
322 670805
323 840950
324 638758
325 0
326 0
327 703561
328 0
329 0
330 0
331 123835
332 0
333 233665
334 0
335 233665
336 0
337 215145
338 199279
339 175503
340 181532
341 519976
342 502166
343 173057
344 547343
345 0
346 460718
347 538313
348 781826
349 629188
350 460718
351 639459
352 465854
353 746391
354 698922
355 659046
356 557021
357 661955
358 596484
359 606858
360 490114
361 701559
362 822541
363 465753
364 672760
365 490114
366 0
367 577447
368 219769
369 580583
370 563307
371 0
372 597781
373 574977
374 444069
375 625980
376 405071
377 182240
378 160826
379 164796
380 258867
381 258867
382 246607
383 0
384 0
385 217185
386 224646
387 225423
388 224646
389 0
390 269836
391 290058
392 718462
393 545720
394 164474
395 221142
396 162732
397 242760
398 186374
399 670142
400 545178
401 518080
402 670806
403 678027
404 0
405 642323
406 549991
407 626814
408 604350
409 858410
410 560558
411 521330
412 642876
413 0
414 726297
415 494503
416 938198
417 758650
418 982958
419 687489
420 0
421 847533
422 864876
423 748334
424 724687
425 716259
426 139503
427 0
428 0
429 0
430 745145
431 772285
432 745914
433 609204
434 618307
435 661344
436 719571
437 703234
438 513967
439 541989
440 0
441 576649
442 666222
443 628133
444 537277
445 645927
446 649087
447 523804
448 0
449 589991
450 628133
451 0
452 650785
453 565454
454 562716
455 662986
456 753179
457 589886
458 562716
459 620181
460 539409
461 601961
462 575827
463 660876
464 660876
465 591992
466 808011
467 575827
468 689166
469 160390
470 552031
471 767789
472 626589
473 0
474 515295
475 797250
476 698338
477 668762
478 791714
479 668762
480 781537
481 883114
482 735157
483 738119
484 657912
485 517391
486 598735
487 533099
488 598735
489 696612
490 0
491 605617
492 514024
493 716346
494 624191
495 564456
496 547825
497 0
498 781537
499 514024
500 590995
501 578097
502 610989
503 502806
504 578097
505 748099
506 552137
507 502806
508 0
509 0
510 0
511 0
512 748099
513 251843
514 316240
515 0
516 197459
517 206006
518 195366
519 250826
520 223750
521 201180
522 241355
523 195366
524 0
525 0
526 783698
527 647467
528 605606
529 0
530 647467
531 800858
532 0
533 550722
534 703032
535 762201
536 550722
537 703032
538 884429
539 0
540 644207
541 644207
542 501517
543 925225
544 600787
545 0
546 740340
547 993444
548 612662
549 931003
550 754003
551 0
552 560871
553 751965
554 751939
555 692681
556 866695
557 590882
558 534495
559 692681
560 848124
561 590882
562 644207
563 609003
564 993453
565 985338
566 567367
567 686446
568 513249
569 745963
570 855507
571 820830
572 0
573 809808
574 0
575 933362
576 540094
577 655849
578 745963
579 575609
580 745963
581 1017093
582 0
583 1192488
584 649074
585 665991
586 0
587 509955
588 0
589 869458
590 719365
591 121770
592 735535
593 156768
594 193220
595 0
596 0
597 0
598 0
599 0
600 656901
601 0
602 0
603 0
604 743721
605 668294
606 755149
607 840729
608 790083
609 719491
610 0
611 1050502
612 0
613 580864
614 158410
615 688638
616 582487
617 0
618 738855
619 770854
620 254140
621 210355
622 254584
623 203571
624 204276
625 187763
626 556535
627 563361
628 220704
629 601961
630 547817
631 765739
632 559194
633 750384
634 599971
